name,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)"
Pizza Cheese Gluten-Free Thick Crust,261,12.3,7.49,30,3.04,2.9,17,3.953,195,1.85
Pizza With Meat Gluten-Free Thin Crust,290,17.93,10.36,21.58,2.58,2.1,31,6.277,174,1.6
Pizza With Meat Gluten-Free Thick Crust,283,15.69,9.3,25.84,2.75,2.5,25,5.344,168,1.78
Pizza Cheese And Vegetables Gluten-Free Thin Crust,223,12.05,6.85,22.19,2.85,2.4,17,3.88,175,1.58
Pizza Cheese And Vegetables Gluten-Free Thick Crust,228,10.86,6.41,26.28,2.97,2.7,14,3.376,169,1.76
Breakfast Pizza With Egg,297,15.21,13.19,26.21,2.11,1.6,73,4.961,180,1.89
Egg Roll Meatless,269,14.14,5.62,30.02,5.63,2.3,0,2.109,47,1.86
Egg Roll With Shrimp,269,14.14,5.62,30.02,5.63,2.3,0,2.109,47,1.86
Egg Roll With Beef And/or Pork,277,14.33,9.39,27.87,5.03,2,13,2.534,32,1.48
Egg Roll With Chicken Or Turkey,253,11.82,9.86,26.96,5.26,2.3,13,1.945,44,1.61
Roll With Meat And/or Shrimp Vegetables And Rice Paper Not Fried,111,2.63,5.53,17.13,3.91,2.1,22,0.459,35,0.63
Wonton Fried Filled With Meat Poultry Or Seafood,191,11.13,8.76,14.05,2.92,1.5,18,2.548,30,0.79
Wonton Fried Meatless,191,11.13,8.76,14.05,2.92,1.5,18,2.548,30,0.79
Wonton Fried Filled With Meat Poultry Or Seafood And Vegetable,191,11.13,8.76,14.05,2.92,1.5,18,2.548,30,0.79
Puffs Fried Crab Meat And Cream Cheese Filled,315,15.22,9.3,35.01,3.6,1.2,67,7.387,49,2.04
Dumpling Steamed Filled With Meat Poultry Or Seafood,113,4.6,6.9,11.07,2.3,1.2,14,1.437,23,0.62
Tamale Casserole Puerto Rican Style,157,9.67,6.98,11.04,2.1,1.5,23,2.877,22,1.42
Tamal In A Leaf Puerto Rican Style,153,8.16,9.42,11.78,5.66,1.5,52,1.888,25,0.95
Taco With Crab Meat Puerto Rican Style,218,11.33,12.03,16.63,1.19,1.2,60,3.886,125,1.41
Meat Turnover Puerto Rican Style,256,13.34,11.89,21.62,1.55,1.1,73,3.061,20,1.72
Empanada Mexican Turnover Filled With Cheese And Vegetables,319,16.58,8.61,34.39,4.75,1.6,48,5.642,161,2.09
Empanada Mexican Turnover Filled With Chicken And Vegetables,285,12.77,9.66,33.18,4.44,1.5,52,3.039,56,2.1
Meat Pie Puerto Rican Style,475,33.99,15.7,25.36,0.52,1.1,67,12.87,121,2.94
Cheese Turnover Puerto Rican Style,420,25.71,9.68,36.79,0.23,1.3,35,10.227,260,2.4
Cornmeal Fritter Puerto Rican Style,266,17.21,6.77,20.78,0.52,1,20,5.651,149,1.29
Cornmeal Stick Puerto Rican Style,410,20.58,6.94,48.5,1.03,2.4,10,4.549,80,2.76
Kibby Puerto Rican Style,168,7.2,8.76,17.99,0.8,3.1,24,2.673,21,1.25
Codfish Fritter Puerto Rican Style,278,7.45,15.32,36.02,0.14,1.3,32,1.049,83,2.41
Hayacas Puerto Rican Style,155,10.62,5.84,9.39,3.22,1.2,37,1.721,19,0.79
Cornstarch Coconut Dessert Puerto Rican Style,279,22.51,2.18,20.87,13.03,2.1,0,19.959,15,1.58
Cornmeal Coconut Dessert Puerto Rican Style,292,20.49,2.82,27.72,16.3,2.3,0,18.009,14,1.94
Crepe Filled With Meat Poultry Or Seafood With Sauce,184,11.04,13.1,8.01,1.77,0.5,69,3.978,108,1.37
Crepe Filled With Meat Poultry Or Seafood No Sauce,194,10.58,13.71,11.13,2.09,0.8,91,4.887,47,1.01
Dumpling Meat-Filled,359,22.81,12.54,25.37,0.13,0.9,35,6.602,11,2.37
Dumpling Vegetable,164,3.76,5.05,27.4,0.93,1.7,7,1.283,52,1.58
Gnocchi Cheese,178,11.84,8.37,9.41,0.16,0.2,63,4.322,167,0.79
Gnocchi Potato,133,6.24,2.36,17.06,0.97,1,16,3.871,21,0.7
Kishke Stuffed Derma,460,33.02,4.72,35.1,1.1,1.6,35,16.297,13,2.06
Knish Potato,349,20.32,7.59,33.81,0.62,1.5,85,4.197,22,2.25
Knish Cheese,342,19.46,10.16,31.11,1.02,1.1,83,4.215,45,2.21
Knish Meat,349,21.28,13.12,25.65,0.74,1.1,95,5.192,26,2.55
Sweet Bread Dough Filled With Meat Steamed,272,7.52,10.92,39.34,5.85,1.2,22,2.402,138,2.45
Sweet Bread Dough Filled With Bean Paste Meatless Steamed,265,2.87,6.56,53.99,22.25,3.4,2,1.007,106,2.34
Pastry Cheese-Filled,271,19.73,8.28,15.02,2.93,0.4,76,7.229,196,1.14
Pastry Egg And Cheese Filled,343,15.18,8.05,43.39,6.17,1.6,66,7.675,81,2.37
Pastry Meat / Poultry-Filled,338,18.85,11.23,30.64,4.63,1.1,72,8.024,59,2.01
Spanakopitta,206,15.19,7.51,10.53,0.96,1.3,77,7.427,163,2.02
Pastry Filled With Potatoes And Peas Fried,308,17.87,4.66,32.21,1.25,1.7,9,3.978,27,1.75
Quiche With Meat Poultry Or Fish,386,30.7,15.79,11.73,1.94,0.7,148,15.518,235,1.06
Spinach Quiche Meatless,296,23.48,10.46,11.46,1.9,1.2,123,12.669,247,1.65
Cheese Quiche Meatless,364,29.32,12.25,13.29,2.25,0.8,154,15.847,271,1.06
Turnover Filled With Ground Beef And Cabbage,237,8.24,10.28,29.72,0.95,1.7,20,2.551,26,2.35
Turnover Meat-Filled No Gravy,371,23.6,12.87,26.16,0.12,1,36,6.81,11,2.43
Turnover Meat-Filled With Gravy,249,15.47,9.38,17.99,0.16,0.7,23,4.644,9,1.77
Turnover Meat- And Cheese-Filled No Gravy,241,9.14,9.16,30.55,7.6,1.5,23,3.545,152,2
Turnover Meat- And Bean-Filled No Gravy,347,21.25,12.48,25.91,0.14,1.6,32,6.124,13,2.5
Turnover Meat- And Cheese-Filled Tomato-Based Sauce,253,10.47,9.32,30.45,7.73,2.2,20,4.007,181,2.08
Turnover Cheese-Filled Tomato-Based Sauce,270,10.86,11.77,31.37,9.05,1.8,23,5.43,317,2.13
Turnover Filled With Meat And Vegetable No Potatoes No Gravy,305,18.82,10.69,22.98,1.01,1.4,29,5.428,14,2.07
Turnover Meat- Potato- And Vegetable-Filled No Gravy,292,17.73,9.98,22.87,0.92,1.2,27,5.113,14,1.9
Turnover Chicken With Gravy,279,17.92,9.42,20.15,1.96,0.7,26,4.439,59,1.29
Vegetables In Pastry,307,22.78,6.53,21.19,2.69,3.1,6,5.198,80,1.74
Vegetables And Cheese In Pastry,315,23.62,7.84,19.74,2.51,2.8,13,6.292,130,1.62
Croissant Sandwich Filled With Broccoli And Cheese,268,15.2,7.05,26.04,4.6,1.2,41,9.202,135,1.32
Croissant Sandwich Filled With Ham And Cheese,299,17.32,12.84,22.52,3.18,0.7,57,10.22,145,1.62
Croissant Sandwich Filled With Chicken Broccoli And Cheese Sauce,271,14.71,12.29,22.06,3.78,0.9,56,8.302,89,1.47
Croissant Sandwich With Sausage And Egg,350,23.97,11.33,21.65,5.45,1.2,167,10.513,35,1.93
Croissant Sandwich With Bacon And Egg,329,20.47,13.46,22.09,5.87,1.2,225,9.318,43,2.15
Croissant Sandwich With Bacon Egg And Cheese,312,19.97,12.58,20.79,4.8,1,167,7.031,117,1.7
Vegetable Submarine Sandwich With Fat Free Spread,125,1.95,3.88,23.03,5.34,1.5,0,0.392,67,1.47
Vegetable Submarine Sandwich With Spread,186,10.59,3.78,19.02,3.68,1.4,5,1.73,64,1.42
Biscuit With Gravy,215,12.3,5.9,20.33,3.76,0.4,16,3.276,74,1.18
Chicken Cornbread,167,8.14,13.81,9.34,0.27,0.4,108,1.899,18,1.06
Cornmeal Dressing With Chicken Or Turkey And Vegetables,236,14.37,7.56,19.16,3.51,1.2,93,3.114,99,2.42
Dressing With Oysters,189,10.78,4.77,18.41,2.72,1.4,10,2.122,75,2.52
Dressing With Chicken Or Turkey And Vegetables,217,11.15,7.98,21.01,2.84,1.6,72,2.494,73,2.7
Dressing With Meat And Vegetables,261,16.85,6.73,20.52,2.79,1.4,19,4.899,68,2.04
Lasagna With Meat,139,4.97,7.45,16.17,3.33,1.6,16,2.322,82,0.73
Lasagna With Meat Home Recipe,196,9.91,14.2,12.16,1.28,1,43,5.359,293,0.94
Lasagna With Meat And Spinach,197,9.83,13.86,12.77,1.84,1.1,42,5.186,284,1.05
Lasagna With Chicken Or Turkey,195,9.4,14.3,12.97,1.87,1,43,4.92,287,0.88
Lasagna With Chicken Or Turkey And Spinach,191,9.19,14.04,12.77,1.84,1.1,42,4.806,284,0.95
Lasagna Meatless With Vegetables,177,8.4,11.71,13.46,2.06,1.2,34,4.668,290,0.88
Lasagna With Meat Whole Wheat Noodles,198,10.29,14.17,12.74,1.93,1.6,43,5.329,289,1.1
Lasagna Meatless Whole Wheat Noodles,179,8.93,12.04,13.26,2.09,1.8,35,4.856,301,1.01
Lasagna With Meat Spinach Noodles,194,10.25,13.89,11.06,1.92,1.2,52,5.366,291,0.92
Lasagna Meatless Spinach Noodles,170,8.58,11.49,11.53,2.1,1.4,43,4.722,294,0.83
Ravioli Ns As To Filling No Sauce,186,7.06,10.7,19.09,0.24,0.7,93,3.139,61,1.87
Ravioli Ns As To Filling With Tomato Sauce,139,5.95,7.18,14.1,1.48,0.9,59,2.269,44,1.5
Ravioli Ns As To Filling With Cream Sauce,170,8.44,8.37,14.63,1.77,0.5,66,3.097,79,1.29
Ravioli Meat-Filled No Sauce,189,7.23,12.48,17.45,0.23,0.6,92,2.682,31,2.1
Ravioli Meat-Filled With Tomato Sauce Or Meat Sauce,148,6.12,8.67,14.31,1.75,1,61,2.019,27,1.89
Ravioli Meat-Filled With Cream Sauce,175,8.67,10.04,13.52,1.66,0.4,68,2.854,57,1.5
Ravioli Cheese-Filled No Sauce,177,6.65,8.36,20.33,0.24,0.7,91,3.56,92,1.55
Ravioli Cheese-Filled With Tomato Sauce,98,2.3,3.98,15.22,3.6,1.2,10,1.047,69,0.82
Ravioli Cheese-Filled With Meat Sauce,139,6.36,6.93,13.5,1.39,0.8,58,2.748,60,1.35
Ravioli Cheese-Filled With Cream Sauce,163,8.18,6.68,15.26,1.81,0.5,64,3.365,101,1.05
Ravioli Cheese And Spinach-Filled No Sauce,151,4.51,6.94,20.17,0.27,1.1,81,2.181,81,2.09
Ravioli Cheese And Spinach-Filled With Cream Sauce,145,6.71,5.76,15.23,1.82,0.7,58,2.437,93,1.42
Ravioli Cheese And Spinach Filled With Tomato Sauce,117,3.37,5.43,16.35,1.34,1.3,59,1.596,63,1.83
Manicotti Cheese-Filled No Sauce,212,9.95,11.35,18.79,0.48,0.6,76,5.435,185,1.4
Manicotti Cheese-Filled With Tomato Sauce Meatless,157,7.05,8.3,15.04,1.62,0.9,53,3.818,135,1.27
Manicotti Cheese-Filled With Meat Sauce,164,7.7,9.45,14.03,1.51,0.8,55,3.994,128,1.36
Manicotti Vegetable- And Cheese-Filled With Tomato Sauce Meatless,137,5.5,7.06,15.01,1.63,1.1,48,2.872,109,1.4
Stuffed Shells Cheese-Filled No Sauce,210,9.07,10.79,20.66,0.51,0.7,78,4.84,159,1.54
Stuffed Shells Cheese-Filled With Tomato Sauce Meatless,149,6.14,7.58,15.82,1.73,0.9,52,3.241,112,1.35
Stuffed Shells Cheese-Filled With Meat Sauce,161,6.89,8.99,15.65,1.95,1,55,3.469,107,1.65
Stuffed Shells Cheese- And Spinach- Filled No Sauce,188,6.77,9.81,21.53,0.3,1.1,74,3.535,151,2.2
Stuffed Shells With Chicken With Tomato Sauce,136,3.27,10.66,16.06,2.07,1.1,66,0.874,24,1.71
Stuffed Shells With Fish And/or Shellfish With Tomato Sauce,116,1.85,8.75,15.94,2.05,1.1,69,0.508,42,1.88
Tortellini Meat-Filled With Tomato Sauce,134,4.97,6.4,15.87,1.27,1,40,1.412,37,1.19
Tortellini Meat-Filled With Tomato Sauce Canned,91,1.89,3.5,15.32,1.95,1,16,0.605,25,1.09
Tortellini Cheese-Filled Meatless With Tomato Sauce,149,3.71,6.18,22.71,2.69,1.6,18,1.575,71,0.8
Tortellini Cheese-Filled Meatless With Tomato Sauce Canned,91,1.48,3.52,15.83,1.72,0.8,19,0.561,29,0.67
Tortellini Cheese-Filled Meatless With Vegetables And Vinaigrette Dressing,222,15.04,6.61,15.1,1.22,1.7,12,3.627,129,0.81
Tortellini Cheese-Filled Meatless With Vinaigrette Dressing,197,10.79,7.04,17.57,0.58,0.6,76,3.933,78,1.31
Tortellini Meat-Filled No Sauce,191,7.52,11.96,17.86,0.21,0.6,114,2.598,66,1.64
Tortellini Cheese-Filled With Cream Sauce,156,7.39,6.39,15.61,1.58,0.5,59,3.085,94,1.07
Tortellini Cheese-Filled No Sauce,236,5.56,10.38,36.15,0.73,1.5,32,2.769,111,0.86
Tortellini Spinach-Filled With Tomato Sauce,120,4.31,4.42,16.2,1.3,1.2,32,1.185,48,1.43
Tortellini Spinach-Filled No Sauce,187,7.13,8.72,21.24,0.28,0.9,115,2.455,85,2.02
Cannelloni Cheese- And Spinach-Filled No Sauce,158,6.71,6.95,17.41,0.75,1.2,42,2.889,106,1.88
Chow Fun Noodles With Meat And Vegetables,102,2.74,7.09,11.51,1.1,0.9,17,0.849,16,0.45
Chow Fun Noodles With Vegetables Meatless,74,0.97,1.56,14.46,1.39,1.1,0,0.164,15,0.29
Lo Mein With Shrimp,121,2.21,8.56,16.24,2.08,1,44,0.476,36,0.91
Lo Mein With Pork,138,3.79,9.48,16.18,2.11,1,16,1.066,20,1.07
Lo Mein With Beef,129,2.77,9.73,16.18,2.11,1,15,0.702,20,1.43
Lo Mein With Chicken,130,3.15,9.15,16.15,2.11,1,22,0.686,20,1
Pad Thai Nfs,153,7.39,8.12,14.32,4.14,1.2,45,1.299,21,0.65
Pad Thai Meatless,164,9.08,5.77,16.31,4.74,1.7,26,1.432,64,1.14
Pad Thai With Chicken,153,7.39,8.12,14.32,4.14,1.2,45,1.299,21,0.65
Pad Thai With Seafood,145,6.7,6.82,15.01,4.28,1.2,57,1.125,33,0.58
Pad Thai With Meat,158,7.81,8.16,14.69,4.25,1.2,40,1.574,20,0.92
Adobo With Noodles,172,7.1,17.48,8.16,0.03,0.4,59,2.375,16,1.12
Spaghetti With Corned Beef Puerto Rican Style,251,14.28,12.83,17.38,0.85,1.1,30,3.898,72,1.35
Macaroni With Tuna Puerto Rican Style,147,4.74,7.76,18.09,2.22,0.9,9,1.201,51,1.09
Macaroni Or Noodles With Cheese,221,10.26,8.58,23.16,2.52,1.2,24,5.265,169,1.06
Macaroni Or Noodles With Cheese Made From Packaged Mix,177,7.87,4.63,22.14,3.44,1,14,3.51,57,0.64
Macaroni Or Noodles With Cheese Easy Mac Type,110,1.86,3.26,20.1,2.33,0.5,2,0.799,95,0.67
Macaroni Or Noodles With Cheese Made From Reduced Fat Packaged Mix,129,4.73,4.56,17.27,2.11,0.6,11,1.837,76,0.44
Macaroni Or Noodles With Cheese And Tuna,162,6.66,7.67,18.19,2.82,0.8,19,2.926,50,0.85
Macaroni Or Noodles With Cheese And Meat,209,11.05,11.78,15.12,2.35,0.7,39,4.575,47,1.27
Macaroni Or Noodles With Cheese And Meat Prepared From Hamburger Helper Mix,144,7.55,8.22,10.28,2.4,0.3,26,2.984,51,0.98
Macaroni Or Noodles With Cheese And Tomato,146,6.4,3.93,18.71,3.34,1.1,11,2.84,48,0.57
Macaroni Or Noodles With Cheese And Frankfurters Or Hot Dogs,212,12.43,6.28,18.74,3.06,0.8,24,5.315,50,0.76
Macaroni Or Noodles With Cheese And Egg,187,9.62,6.2,18.96,2.99,0.8,79,3.714,59,0.86
Macaroni Or Noodles With Cheese And Chicken Or Turkey,176,7.5,12.52,14.81,2.3,0.7,49,2.902,43,0.69
Pasta With Tomato-Based Sauce Cheese And Meat,149,7.28,8.13,12.6,1.3,0.8,60,2.958,57,1.42
Pasta With Tomato-Based Sauce And Cheese,118,4.83,3.72,14.63,3.19,1.7,6,1.297,49,0.87
Pasta With Vegetables No Sauce Or Dressing,143,3.48,4.44,23.22,1.24,2.4,0,0.511,14,1.04
Pasta Meat-Filled With Gravy Canned,131,3.08,4.8,20.42,0.68,0.8,7,0.993,17,1.25
Pasta With Sauce Nfs,125,2.63,5.86,18.91,2.21,1.6,9,0.759,16,1.17
Pasta With Sauce Meatless School Lunch,102,1.6,3.78,19.44,3.03,2.9,1,0.207,20,1.27
Pasta With Tomato-Based Sauce Restaurant,159,8.03,3.4,18.14,2.46,1.7,1,1.12,15,0.95
Pasta With Tomato-Based Sauce Home Recipe,106,1.26,3.68,19.58,2.65,1.8,1,0.196,16,1.01
Pasta With Tomato-Based Sauce Ready-To-Heat,120,3.04,3.6,19.15,2.6,1.8,1,0.44,16,1
Pasta With Tomato-Based Sauce And Added Vegetables Restaurant,156,7.89,3.4,17.88,2.22,1.6,1,1.103,14,0.96
Pasta With Tomato-Based Sauce And Added Vegetables Home Recipe,103,1.11,3.68,19.3,2.4,1.8,1,0.177,14,1.03
Pasta With Tomato-Based Sauce And Added Vegetables Ready-To-Heat,117,2.9,3.6,18.89,2.35,1.7,1,0.421,14,1.01
Pasta With Sauce And Meat From School Lunch,117,3.12,5.95,17.5,2.73,2.6,10,0.831,20,1.39
Pasta With Tomato-Based Sauce And Meat Restaurant,177,9.3,5.42,17.51,2.05,1.5,8,1.641,15,1.1
Pasta With Tomato-Based Sauce And Meat Home Recipe,125,2.63,5.86,18.91,2.21,1.6,9,0.759,16,1.17
Pasta With Tomato-Based Sauce And Meat Ready-To-Heat,138,4.38,5.73,18.5,2.16,1.6,8,0.99,16,1.15
Pasta With Tomato-Based Sauce Meat And Added Vegetables Restaurant,174,9.19,5.42,17.31,1.86,1.5,8,1.627,14,1.11
Pasta With Tomato-Based Sauce Meat And Added Vegetables Home Recipe,123,2.51,5.86,18.68,2.01,1.6,8,0.744,15,1.18
Pasta With Tomato-Based Sauce Meat And Added Vegetables Ready-To-Heat,136,4.27,5.73,18.28,1.96,1.6,8,0.975,14,1.16
Pasta With Tomato-Based Sauce And Poultry Restaurant,169,8.47,5.6,17.51,2.05,1.5,8,1.249,15,0.98
Pasta With Tomato-Based Sauce And Poultry Home Recipe,117,1.74,6.04,18.91,2.21,1.6,9,0.335,16,1.04
Pasta With Tomato-Based Sauce And Poultry Ready-To-Heat,131,3.51,5.91,18.5,2.16,1.6,9,0.575,15,1.02
Pasta With Tomato-Based Sauce Poultry And Added Vegetables Restaurant,167,8.36,5.6,17.31,1.86,1.5,8,1.235,13,0.98
Pasta With Tomato-Based Sauce Poultry And Added Vegetables Home Recipe,115,1.62,6.04,18.68,2.01,1.6,9,0.32,14,1.05
Pasta With Tomato-Based Sauce Poultry And Added Vegetables Ready-To-Heat,128,3.4,5.91,18.28,1.96,1.6,8,0.561,14,1.03
Pasta With Tomato-Based Sauce And Seafood Restaurant,165,8.02,5.16,17.76,2.05,1.5,13,1.123,22,1.09
Pasta With Tomato-Based Sauce And Seafood Home Recipe,112,1.25,5.57,19.17,2.21,1.6,14,0.199,23,1.17
Pasta With Tomato-Based Sauce And Seafood Ready-To-Heat,126,3.03,5.45,18.76,2.16,1.6,14,0.443,23,1.14
Pasta With Tomato-Based Sauce Seafood And Added Vegetables Restaurant,163,7.91,5.16,17.55,1.86,1.5,13,1.109,20,1.1
Pasta With Tomato-Based Sauce Seafood And Added Vegetables Home Recipe,110,1.13,5.57,18.95,2.01,1.6,14,0.184,22,1.18
Pasta With Tomato-Based Sauce Seafood And Added Vegetables Ready-To-Heat,124,2.92,5.44,18.54,1.96,1.6,14,0.427,22,1.16
Pasta With Cream Sauce Restaurant,202,13.95,3.97,15.21,0.68,0.9,20,5.27,40,0.66
Pasta With Cream Sauce Home Recipe,153,7.71,4.3,16.48,0.73,0.9,22,4.696,43,0.7
Pasta With Cream Sauce Ready-To-Heat,166,9.35,4.2,16.12,0.72,0.9,21,4.842,42,0.69
Pasta With Cream Sauce And Added Vegetables Restaurant,189,12.42,3.83,15.63,0.86,1,15,4.275,33,0.74
Pasta With Cream Sauce And Added Vegetables From Home Recipe,139,6.05,4.15,16.93,0.93,1.1,17,3.619,35,0.79
Pasta With Cream Sauce And Added Vegetables Ready-To-Heat,152,7.73,4.06,16.57,0.91,1.1,16,3.788,34,0.77
Pasta With Cream Sauce And Meat Restaurant,211,14.1,5.87,15.13,0.6,0.9,24,5.011,35,0.86
Pasta With Cream Sauce And Meat Home Recipe,163,7.87,6.36,16.39,0.65,0.9,25,4.415,38,0.92
Pasta With Cream Sauce And Meat Ready-To-Heat,176,9.51,6.22,16.03,0.64,0.9,25,4.567,37,0.9
Pasta With Cream Sauce Meat And Added Vegetables Restaurant,201,12.86,5.76,15.47,0.75,1,20,4.203,29,0.92
Pasta With Cream Sauce Meat And Added Vegetables Home Recipe,152,6.52,6.24,16.76,0.81,1.1,21,3.54,31,0.99
Pasta With Cream Sauce Meat And Added Vegetables Ready-To-Heat,164,8.19,6.11,16.39,0.8,1,21,3.71,31,0.97
Pasta With Cream Sauce And Poultry Restaurant,204,13.28,6.04,15.13,0.6,0.9,24,4.619,35,0.74
Pasta With Cream Sauce And Poultry Home Recipe,155,6.98,6.55,16.39,0.65,0.9,26,3.991,38,0.78
Pasta With Cream Sauce And Poultry Ready-To-Heat,168,8.64,6.4,16.03,0.64,0.9,25,4.152,37,0.77
Pasta With Cream Sauce Poultry And Added Vegetables Restaurant,193,12.04,5.93,15.47,0.75,1,20,3.811,29,0.8
Pasta With Cream Sauce Poultry And Added Vegetables Home Recipe,144,5.63,6.43,16.76,0.81,1.1,22,3.115,31,0.85
Pasta With Cream Sauce Poultry And Added Vegetables Ready-To-Heat,157,7.32,6.29,16.39,0.8,1,21,3.295,30,0.84
Pasta With Cream Sauce And Seafood Restaurant,199,12.83,5.6,15.37,0.6,0.9,29,4.494,42,0.86
Pasta With Cream Sauce And Seafood Home Recipe,150,6.49,6.07,16.66,0.65,0.9,31,3.855,45,0.91
Pasta With Cream Sauce And Seafood Ready-To-Heat,163,8.16,5.94,16.29,0.64,0.9,31,4.019,44,0.9
Pasta With Cream Sauce Seafood And Added Vegetables Restaurant,189,11.58,5.49,15.72,0.75,1,25,3.686,36,0.92
Pasta With Cream Sauce Seafood And Added Vegetables Home Recipe,139,5.14,5.95,17.02,0.81,1.1,27,2.98,39,0.98
Pasta With Cream Sauce Seafood And Added Vegetables Ready-To-Heat,152,6.84,5.82,16.66,0.8,1,27,3.163,38,0.96
Pasta Whole Grain With Tomato-Based Sauce Restaurant,155,8.4,3.5,17.76,2.55,2.7,1,1.152,18,1.16
Pasta Whole Grain With Tomato-Based Sauce Home Recipe,101,1.66,3.78,19.17,2.75,2.9,1,0.231,19,1.24
Pasta Whole Grain With Tomato-Based Sauce Ready-To-Heat,115,3.44,3.69,18.75,2.69,2.8,1,0.474,19,1.22
Pasta Whole Grain With Tomato-Based Sauce And Added Vegetables Restaurant,152,8.27,3.5,17.5,2.32,2.6,1,1.135,16,1.18
Pasta Whole Grain With Tomato-Based Sauce And Added Vegetables Home Recipe,98,1.52,3.77,18.9,2.5,2.8,1,0.212,18,1.25
Pasta Whole Grain With Tomato-Based Sauce And Added Vegetables Ready-To-Heat,112,3.3,3.69,18.48,2.45,2.8,1,0.455,17,1.23
Pasta Whole Grain With Tomato-Based Sauce And Meat Restaurant,172,9.67,5.52,17.13,2.14,2.5,8,1.674,18,1.31
Pasta Whole Grain With Tomato-Based Sauce And Meat Home Recipe,120,3.04,5.96,18.5,2.31,2.7,9,0.794,19,1.4
Pasta Whole Grain With Tomato-Based Sauce And Meat Ready-To-Heat,134,4.78,5.83,18.1,2.26,2.7,8,1.024,19,1.37
Pasta Whole Grain With Tomato-Based Sauce Meat And Added Vegetables Restaurant,170,9.56,5.52,16.93,1.95,2.5,8,1.659,17,1.32
Pasta Whole Grain With Tomato-Based Sauce Meat And Added Vegetables Home Recipe,118,2.92,5.95,18.28,2.1,2.7,8,0.778,18,1.41
Pasta Whole Grain With Tomato-Based Sauce Meat And Added Vegetables Ready-To-Heat,131,4.66,5.82,17.88,2.06,2.6,8,1.009,17,1.38
Pasta Whole Grain With Tomato-Based Sauce And Poultry Restaurant,165,8.85,5.69,17.13,2.14,2.5,8,1.281,18,1.19
Pasta Whole Grain With Tomato-Based Sauce And Poultry Home Recipe,112,2.14,6.14,18.5,2.31,2.7,9,0.37,19,1.27
Pasta Whole Grain With Tomato-Based Sauce And Poultry Ready-To-Heat,126,3.91,6.01,18.1,2.26,2.7,9,0.609,18,1.24
Pasta Whole Grain With Tomato-Based Sauce Poultry And Added Vegetables Restaurant,163,8.74,5.69,16.93,1.95,2.5,8,1.267,16,1.2
Pasta Whole Grain With Tomato-Based Sauce Poultry And Added Vegetables Home Recipe,110,2.03,6.14,18.28,2.1,2.7,9,0.355,17,1.28
Pasta Whole Grain With Tomato-Based Sauce Poultry And Added Vegetables Ready-To-Heat,124,3.79,6.01,17.88,2.06,2.6,8,0.595,17,1.25
Pasta Whole Grain With Tomato-Based Sauce And Seafood Restaurant,161,8.39,5.25,17.38,2.14,2.5,13,1.155,25,1.3
Pasta Whole Grain With Tomato-Based Sauce And Seafood Home Recipe,108,1.65,5.67,18.76,2.31,2.7,14,0.234,26,1.4
Pasta Whole Grain With Tomato-Based Sauce And Seafood Ready-To-Heat,121,3.43,5.54,18.36,2.26,2.7,14,0.477,26,1.37
Pasta Whole Grain With Tomato-Based Sauce Seafood And Added Vegetables Restaurant,158,8.28,5.25,17.17,1.95,2.5,13,1.141,23,1.31
Pasta Whole Grain With Tomato-Based Sauce Seafood And Added Vegetables Home Recipe,105,1.53,5.66,18.54,2.1,2.7,14,0.218,25,1.4
Pasta Whole Grain With Tomato-Based Sauce Seafood And Added Vegetables Ready-To-Heat,119,3.31,5.54,18.14,2.06,2.6,14,0.461,25,1.38
Pasta Whole Grain With Cream Sauce Restaurant,197,14.33,4.06,14.83,0.77,1.9,20,5.302,43,0.87
Pasta Whole Grain With Cream Sauce Home Recipe,148,8.11,4.4,16.07,0.83,2,22,4.731,46,0.93
Pasta Whole Grain With Cream Sauce Ready-To-Heat,161,9.75,4.3,15.72,0.82,2,21,4.876,45,0.91
Pasta Whole Grain With Cream Sauce And Added Vegetables Restaurant,184,12.79,3.92,15.25,0.95,2,15,4.307,36,0.95
Pasta Whole Grain With Cream Sauce And Added Vegetables Home Recipe,134,6.45,4.25,16.52,1.03,2.2,17,3.653,38,1.01
Pasta Whole Grain With Cream Sauce And Added Vegetables Ready-To-Heat,147,8.12,4.16,16.16,1.01,2.1,16,3.822,38,1
Pasta Whole Grain With Cream Sauce And Meat Restaurant,207,14.48,5.96,14.75,0.69,1.9,24,5.043,38,1.07
Pasta Whole Grain With Cream Sauce And Meat Home Recipe,158,8.28,6.46,15.98,0.75,2,25,4.45,41,1.14
Pasta Whole Grain With Cream Sauce And Meat Ready-To-Heat,171,9.91,6.32,15.63,0.73,2,25,4.601,40,1.12
Pasta Whole Grain With Cream Sauce Meat And Added Vegetables Restaurant,196,13.23,5.85,15.09,0.84,2,20,4.235,32,1.14
Pasta Whole Grain With Cream Sauce Meat And Added Vegetables Home Recipe,147,6.93,6.34,16.35,0.91,2.2,21,3.574,34,1.21
Pasta Whole Grain With Cream Sauce Meat And Added Vegetables Ready-To-Heat,160,8.59,6.2,15.99,0.89,2.1,21,3.744,34,1.19
Pasta Whole Grain With Cream Sauce And Poultry Restaurant,199,13.66,6.13,14.75,0.69,1.9,24,4.651,38,0.95
